Description,Severity,First Aid Steps,Injury Type,Pill Needed
what to do if i get a nasal congestion?,MILD,Drink plenty of fluids. Take a hot shower or inhale steam. Saline nasal spray optional. If persists more than 10 days seek doctor.,Nasal Congestion,Pseudoephedrine
which medicine to take if i have a nasal congestion?,MILD,Drink plenty of fluids. Take a hot shower or inhale steam. Saline nasal spray optional. If persists more than 10 days seek doctor.,Nasal Congestion,Pseudoephedrine
what to do if i have a blocked nose?,MILD,Drink plenty of fluids. Take a hot shower or inhale steam. Saline nasal spray optional. If persists more than 10 days seek doctor.,Nasal Congestion,Pseudoephedrine
how do you treat a blocked nose?,MILD,Drink plenty of fluids. Take a hot shower or inhale steam. Saline nasal spray optional. If persists more than 10 days seek doctor.,Nasal Congestion,Pseudoephedrine
how long does nasal congestion last?,MILD,Drink plenty of fluids. Take a hot shower or inhale steam. Saline nasal spray optional. If persists more than 10 days seek doctor.,Nasal Congestion,Pseudoephedrine
how do you treat bleeding?,MILD,Apply pressure with clean cloth to stop bleeding. Clean the wound with water. Apply antiseptic. Cover with a sterile bandage. Seek medical help if bleeding doesn’t stop or wound is deep.,Normal Bleeding,NO
what to do if i get a bleeding?,MILD,Apply pressure with clean cloth to stop bleeding. Clean the wound with water. Apply antiseptic. Cover with a sterile bandage. Seek medical help if bleeding doesn’t stop or wound is deep.,Normal Bleeding,NO
which medicine to take if i get bleeding?,MILD,Apply pressure with clean cloth to stop bleeding. Clean the wound with water. Apply antiseptic. Cover with a sterile bandage. Seek medical help if bleeding doesn’t stop or wound is deep.,Normal Bleeding,NO
how to cure bleeding?,MILD,Apply pressure with clean cloth to stop bleeding. Clean the wound with water. Apply antiseptic. Cover with a sterile bandage. Seek medical help if bleeding doesn’t stop or wound is deep.,Normal Bleeding,NO
my nose is bleeding,MILD,"Pinch soft part of nose, lean forward, breathe through mouth, hold for 10 mins.",Nose bleed,NO
severe nosebleed not stopping after 20 mins,SEVERE,"Pinch nose, lean forward, seek immediate medical help.",Nose bleed,NO
i have a small nosebleed after blowing nose hard,MILD,"Pinch nose, lean forward, apply cold compress on nose bridge.",Nose bleed,NO
severe nosebleed not stopping after 20 mins,SEVERE,"Pinch nose, lean forward, seek emergency medical help.",Nose bleed,NO
how do you treat a bleeding nose?,MILD,"Sit up and lean forward, pinch nose 10–15 mins, apply cold pack, seek medical help if bleeding hasn’t stopped after 20 minutes.",Nose bleed,NO
what to do if i my nose is bleeding?,MILD,"Sit up and lean forward, pinch nose 10–15 mins, apply cold pack, seek medical help if bleeding hasn’t stopped after 20 minutes.",Nose bleed,NO
which medicine to take if i get nose bleed?,MILD,"Sit up and lean forward, pinch nose 10–15 mins, apply cold pack, seek medical help if bleeding hasn’t stopped after 20 minutes.",Nose bleed,NO
how to cure nose bleeding?,MILD,"Sit up and lean forward, pinch nose 10–15 mins, apply cold pack, seek medical help if bleeding hasn’t stopped after 20 minutes.",Nose bleed,NO
how do you treat a poison?,SEVERE,"Call emergency/poison control, don’t induce vomiting, rinse if on skin, go to fresh air if inhaled.",Poison,NO
what to do if i get poison?,SEVERE,"Call emergency/poison control, don’t induce vomiting, rinse if on skin, go to fresh air if inhaled.",Poison,NO
which medicine to take if i am poisoned?,SEVERE,"Call emergency/poison control, don’t induce vomiting, rinse if on skin, go to fresh air if inhaled.",Poison,NO
how to cure poisoning?,SEVERE,"Call emergency/poison control, don’t induce vomiting, rinse if on skin, go to fresh air if inhaled.",Poison,NO
how do you treat a pulled muscle?,MODERATE,Rest the muscle. Apply ice for 15–20 mins every few hours. Compress with a bandage if needed. Elevate if possible. Seek medical help if severe pain or swelling.,Pulled Muscle,Ibuprofen
what to do if my muscle is pulled?,MODERATE,Rest the muscle. Apply ice for 15–20 mins every few hours. Compress with a bandage if needed. Elevate if possible. Seek medical help if severe pain or swelling.,Pulled Muscle,Ibuprofen
which medicine to take if i got pulled muscle?,MODERATE,Rest the muscle. Apply ice for 15–20 mins every few hours. Compress with a bandage if needed. Elevate if possible. Seek medical help if severe pain or swelling.,Pulled Muscle,Ibuprofen
how to cure a pulled muscle?,MODERATE,Rest the muscle. Apply ice for 15–20 mins every few hours. Compress with a bandage if needed. Elevate if possible. Seek medical help if severe pain or swelling.,Pulled Muscle,Ibuprofen
rash after using new soap,MILD,"Wash off soap, apply moisturiser, avoid scratching.",Rash,NO
severe rash with swelling of lips and eyes,SEVERE,"Possible severe allergy, seek emergency care immediately.",Rash,NO
itchy red rash all over body,MODERATE,"Apply calamine lotion, take antihistamine, visit doctor if spreading.",Rash,NO
how do you treat rashes?,MILD,"Wash the area with mild soap and water. Apply cool compress to reduce itching. Avoid scratching. Use antihistamine or soothing lotion if needed. Seek medical help if rash spreads, is painful, or with fever.",Rash,Cetirizine
what to do if i get a rash?,MILD,"Wash the area with mild soap and water. Apply cool compress to reduce itching. Avoid scratching. Use antihistamine or soothing lotion if needed. Seek medical help if rash spreads, is painful, or with fever.",Rash,Cetirizine
which medicine to take if i have a rash?,MILD,"Wash the area with mild soap and water. Apply cool compress to reduce itching. Avoid scratching. Use antihistamine or soothing lotion if needed. Seek medical help if rash spreads, is painful, or with fever.",Rash,Cetirizine
how to cure rash?,MILD,"Wash the area with mild soap and water. Apply cool compress to reduce itching. Avoid scratching. Use antihistamine or soothing lotion if needed. Seek medical help if rash spreads, is painful, or with fever.",Rash,Cetirizine
how do you treat rectal bleeding?,SEVERE,"Stay calm and note the amount and color of blood. Avoid straining if having a bowel movement. Seek medical help immediately if bleeding is heavy, persistent, or with pain, dizziness, or weakness.",Rectal bleeding,NO
what to do if i get a rectal bleeding?,SEVERE,"Stay calm and note the amount and color of blood. Avoid straining if having a bowel movement. Seek medical help immediately if bleeding is heavy, persistent, or with pain, dizziness, or weakness.",Rectal bleeding,NO
which medicine to take if i get rectal bleeding?,SEVERE,"Stay calm and note the amount and color of blood. Avoid straining if having a bowel movement. Seek medical help immediately if bleeding is heavy, persistent, or with pain, dizziness, or weakness.",Rectal bleeding,NO
how to cure rectal bleeding?,SEVERE,"Stay calm and note the amount and color of blood. Avoid straining if having a bowel movement. Seek medical help immediately if bleeding is heavy, persistent, or with pain, dizziness, or weakness.",Rectal bleeding,NO
how do you treat a seizure?,MODERATE,"Stay calm and keep the person safe. Do not restrain them or put anything in their mouth. Turn them onto their side after the seizure ends. Time the seizure. Call emergency help if it lasts >5 mins, they don’t wake up, or have trouble breathing.",seizure,Phenytoin
what to do if i get a seizure?,MODERATE,"Stay calm and keep the person safe. Do not restrain them or put anything in their mouth. Turn them onto their side after the seizure ends. Time the seizure. Call emergency help if it lasts >5 mins, they don’t wake up, or have trouble breathing.",seizure,Phenytoin
which medicine to take if i get seizure?,MODERATE,"Stay calm and keep the person safe. Do not restrain them or put anything in their mouth. Turn them onto their side after the seizure ends. Time the seizure. Call emergency help if it lasts >5 mins, they don’t wake up, or have trouble breathing.",seizure,Phenytoin
how to cure seizure?,MODERATE,"Stay calm and keep the person safe. Do not restrain them or put anything in their mouth. Turn them onto their side after the seizure ends. Time the seizure. Call emergency help if it lasts >5 mins, they don’t wake up, or have trouble breathing.",seizure,Phenytoin
how do you treat skin problems?,MILD,Hydrocortisone cream. Ointments like calamine lotion. Antihistamines. Cold compresses. Seek medical help if situation persists or worsens.,Skin problems,NO
what to do if i get a skin allergy?,MILD,Hydrocortisone cream. Ointments like calamine lotion. Antihistamines. Cold compresses. Seek medical help if situation persists or worsens.,Skin problems,NO
which medicine to take if i get a skin allergy?,MILD,Hydrocortisone cream. Ointments like calamine lotion. Antihistamines. Cold compresses. Seek medical help if situation persists or worsens.,Skin problems,NO
how to cure skin allergy?,MILD,Hydrocortisone cream. Ointments like calamine lotion. Antihistamines. Cold compresses. Seek medical help if situation persists or worsens.,Skin problems,NO
how do you treat a snake bite?,SEVERE,Keep the person calm and still. Keep the bitten limb below heart level. Do not suck or cut the bite. Call emergency services immediately. Remove tight clothing or jewellery near the bite.,snake bite,NO
what to do if i get a snake bite?,SEVERE,Keep the person calm and still. Keep the bitten limb below heart level. Do not suck or cut the bite. Call emergency services immediately. Remove tight clothing or jewellery near the bite.,snake bite,NO
which medicine to take if i get a snake bite?,SEVERE,Keep the person calm and still. Keep the bitten limb below heart level. Do not suck or cut the bite. Call emergency services immediately. Remove tight clothing or jewellery near the bite.,snake bite,NO
how to cure snake bite?,SEVERE,Keep the person calm and still. Keep the bitten limb below heart level. Do not suck or cut the bite. Call emergency services immediately. Remove tight clothing or jewellery near the bite.,snake bite,NO
i got bit by a snake,SEVERE,Keep the person calm and still. Keep the bitten limb below heart level. Do not suck or cut the bite. Call emergency services immediately. Remove tight clothing or jewellery near the bite.,snake bite,NO
my throat feels sore and hurts when swallowing,MILD,"Drink warm fluids, gargle with salt water, rest voice.",Sore Throat,NO
how do you treat sore throat?,MILD,Drink a lot of fluids. Inhale steam. Drink hot drinks with honey. Take over the counter medicine to relieve discomfort. Seek doctor if persists more than 4 days.,Sore Throat,NO
what to do if i get a sore throat?,MILD,Drink a lot of fluids. Inhale steam. Drink hot drinks with honey. Take over the counter medicine to relieve discomfort. Seek doctor if persists more than 4 days.,Sore Throat,NO
which medicine to take if i get a sore throat?,MILD,Drink a lot of fluids. Inhale steam. Drink hot drinks with honey. Take over the counter medicine to relieve discomfort. Seek doctor if persists more than 4 days.,Sore Throat,NO
how to cure sore throat?,MILD,Drink a lot of fluids. Inhale steam. Drink hot drinks with honey. Take over the counter medicine to relieve discomfort. Seek doctor if persists more than 4 days.,Sore Throat,NO
small splinter in my finger,MILD,"Remove with clean tweezers, wash area, apply antiseptic.",splinter,NO
small splinter stuck in finger,MILD,"Remove with sterilized tweezer, wash with soap and water, apply antiseptic.",splinter,NO
how to remove splinters,MILD,"1. SOAK IT IN EPSOM SALTS. Dissolve a cup of the salts into a warm bath and soak whatever part of the body has the splinter. Failing that, you can also put some of the salts onto a bandage pad and leave it covered for a day; this will eventually help bring the splinter to the surface. 2. VINEGAR OR OIL. Another simple way to draw out that stubborn splinter is to soak the affected area in oil (olive or corn) or white vinegar. Just pour some in a bowl and soak the area for around 20 to 30 minutes,",splinter,NO
how to cure splinters?,MILD,"1. SOAK IT IN EPSOM SALTS. Dissolve a cup of the salts into a warm bath and soak whatever part of the body has the splinter. Failing that, you can also put some of the salts onto a bandage pad and leave it covered for a day; this will eventually help bring the splinter to the surface. 2. VINEGAR OR OIL. Another simple way to draw out that stubborn splinter is to soak the affected area in oil (olive or corn) or white vinegar. Just pour some in a bowl and soak the area for around 20 to 30 minutes,",splinter,NO
what to do if i have splinters?,MILD,"1. SOAK IT IN EPSOM SALTS. Dissolve a cup of the salts into a warm bath and soak whatever part of the body has the splinter. Failing that, you can also put some of the salts onto a bandage pad and leave it covered for a day; this will eventually help bring the splinter to the surface. 2. VINEGAR OR OIL. Another simple way to draw out that stubborn splinter is to soak the affected area in oil (olive or corn) or white vinegar. Just pour some in a bowl and soak the area for around 20 to 30 minutes,",splinter,NO
how do you bring a splinter to the surface?,MILD,"1. SOAK IT IN EPSOM SALTS. Dissolve a cup of the salts into a warm bath and soak whatever part of the body has the splinter. Failing that, you can also put some of the salts onto a bandage pad and leave it covered for a day; this will eventually help bring the splinter to the surface. 2. VINEGAR OR OIL. Another simple way to draw out that stubborn splinter is to soak the affected area in oil (olive or corn) or white vinegar. Just pour some in a bowl and soak the area for around 20 to 30 minutes,",splinter,NO
bad muscle cramps after running,MODERATE,"Stretch gently, massage muscle, drink water with electrolytes.",Sprain,NO
i twisted my knee while playing football,MODERATE,"Rest, ice pack, compress with elastic bandage, elevate leg.",Sprain,NO
sprained my ankle while running,MODERATE,"Rest, ice, compress with elastic bandage, elevate leg.",Sprain,NO
i twisted my finger while playing volleyball,MODERATE,"Apply ice pack, buddy tape to adjacent finger, seek doctor if severe pain.",Sprain,NO
mild pain in ankle after twisting,MILD,"Rest, ice pack, elevate leg.",Sprain,NO
i think i sprained my wrist while lifting something heavy,MODERATE,"Rest wrist, apply ice pack, wrap with elastic bandage, consult doctor if pain persists.",Sprain,NO
i twisted my ankle while running,MODERATE,"Rest, apply ice pack, compress with elastic bandage, elevate the leg.",Sprain,NO
how do you treat a sprain?,MILD,"Use an ice pack or ice slush bath immediately for 15 to 20 minutes and repeat every two to three hours while you're awake. To help stop swelling, compress the ankle with an elastic bandage until the swelling stops. In most cases, pain relievers such as ibuprofen (Advil, Motrin IB, others) or naproxen sodium (Aleve, others) or acetaminophen (Tylenol, others) are enough to manage the pain of a sprained ankle.",Sprain,NO
what to do if i get a sprain?,MILD,"Use an ice pack or ice slush bath immediately for 15 to 20 minutes and repeat every two to three hours while you're awake. To help stop swelling, compress the ankle with an elastic bandage until the swelling stops. In most cases, pain relievers such as ibuprofen (Advil, Motrin IB, others) or naproxen sodium (Aleve, others) or acetaminophen (Tylenol, others) are enough to manage the pain of a sprained ankle.",Sprain,NO
which cream to apply if i get a sprain?,MILD,"Use an ice pack or ice slush bath immediately for 15 to 20 minutes and repeat every two to three hours while you're awake. To help stop swelling, compress the ankle with an elastic bandage until the swelling stops. In most cases, pain relievers such as ibuprofen (Advil, Motrin IB, others) or naproxen sodium (Aleve, others) or acetaminophen (Tylenol, others) are enough to manage the pain of a sprained ankle.",Sprain,NO
which medicine to apply if i get a sprain?,MILD,"Use an ice pack or ice slush bath immediately for 15 to 20 minutes and repeat every two to three hours while you're awake. To help stop swelling, compress the ankle with an elastic bandage until the swelling stops. In most cases, pain relievers such as ibuprofen (Advil, Motrin IB, others) or naproxen sodium (Aleve, others) or acetaminophen (Tylenol, others) are enough to manage the pain of a sprained ankle.",Sprain,NO
how do you treat sting?,MILD,"Remove any stingers immediately. Some experts recommend scraping out the stinger with a credit card. Applying ice to the site may provide some mild relief. Apply ice for 20 minutes once every hour as needed. Wrap the ice in a towel or keep a cloth between the ice and skin to keep from freezing the skin. Taking an antihistamine such as diphenhydramine (Benadryl) or a nonsedating one such as loratadine (Claritin) will help with itching and swelling. Take acetaminophen (Tylenol) or ibuprofen (Motrin)for pain relief as needed. Wash the sting site with soap and water. Placing hydrocortisone cream on the sting can help relieve redness, itching, and swelling.",stings,NO
stings,MILD,"Remove any stingers immediately. Some experts recommend scraping out the stinger with a credit card. Applying ice to the site may provide some mild relief. Apply ice for 20 minutes once every hour as needed. Wrap the ice in a towel or keep a cloth between the ice and skin to keep from freezing the skin. Taking an antihistamine such as diphenhydramine (Benadryl) or a nonsedating one such as loratadine (Claritin) will help with itching and swelling. Take acetaminophen (Tylenol) or ibuprofen (Motrin)for pain relief as needed. Wash the sting site with soap and water. Placing hydrocortisone cream on the sting can help relieve redness, itching, and swelling.",stings,NO
what to do if you get a sting?,MILD,"Remove any stingers immediately. Some experts recommend scraping out the stinger with a credit card. Applying ice to the site may provide some mild relief. Apply ice for 20 minutes once every hour as needed. Wrap the ice in a towel or keep a cloth between the ice and skin to keep from freezing the skin. Taking an antihistamine such as diphenhydramine (Benadryl) or a nonsedating one such as loratadine (Claritin) will help with itching and swelling. Take acetaminophen (Tylenol) or ibuprofen (Motrin)for pain relief as needed. Wash the sting site with soap and water. Placing hydrocortisone cream on the sting can help relieve redness, itching, and swelling.",stings,NO
which medicine to apply if sting?,MILD,"Remove any stingers immediately. Some experts recommend scraping out the stinger with a credit card. Applying ice to the site may provide some mild relief. Apply ice for 20 minutes once every hour as needed. Wrap the ice in a towel or keep a cloth between the ice and skin to keep from freezing the skin. Taking an antihistamine such as diphenhydramine (Benadryl) or a nonsedating one such as loratadine (Claritin) will help with itching and swelling. Take acetaminophen (Tylenol) or ibuprofen (Motrin)for pain relief as needed. Wash the sting site with soap and water. Placing hydrocortisone cream on the sting can help relieve redness, itching, and swelling.",stings,NO
how do you treat a strain?,MILD,"Rest,Ice,Compression and Elevation can be used to cure strains. Avoid using your muscle for a few days, especially if movement causes an increase in pain and also Apply ice immediately after injuring your muscle. This will minimize swelling. DonÃ¢â‚¬â„¢t put ice directly on your skin. Use an ice pack or wrap ice in a towel. To reduce swelling, wrap the affected area with an elastic bandage until swelling comes down.",Strains,NO
what to do if i get a strain?,MILD,"Rest,Ice,Compression and Elevation can be used to cure strains. Avoid using your muscle for a few days, especially if movement causes an increase in pain and also Apply ice immediately after injuring your muscle. This will minimize swelling. DonÃ¢â‚¬â„¢t put ice directly on your skin. Use an ice pack or wrap ice in a towel. To reduce swelling, wrap the affected area with an elastic bandage until swelling comes down.",Strains,NO
which cream to apply if i get a strain?,MILD,"Rest,Ice,Compression and Elevation can be used to cure strains. Avoid using your muscle for a few days, especially if movement causes an increase in pain and also Apply ice immediately after injuring your muscle. This will minimize swelling. DonÃ¢â‚¬â„¢t put ice directly on your skin. Use an ice pack or wrap ice in a towel. To reduce swelling, wrap the affected area with an elastic bandage until swelling comes down.",Strains,NO
which medicine to apply if i get a strain?,MILD,"Rest,Ice,Compression and Elevation can be used to cure strains. Avoid using your muscle for a few days, especially if movement causes an increase in pain and also Apply ice immediately after injuring your muscle. This will minimize swelling. DonÃ¢â‚¬â„¢t put ice directly on your skin. Use an ice pack or wrap ice in a towel. To reduce swelling, wrap the affected area with an elastic bandage until swelling comes down.",Strains,NO
how do you diagnose a strain?,MILD,"Rest,Ice,Compression and Elevation can be used to cure strains. Avoid using your muscle for a few days, especially if movement causes an increase in pain and also Apply ice immediately after injuring your muscle. This will minimize swelling. DonÃ¢â‚¬â„¢t put ice directly on your skin. Use an ice pack or wrap ice in a towel. To reduce swelling, wrap the affected area with an elastic bandage until swelling comes down.",Strains,NO
is heat or ice better for a pulled muscle?,MILD,"Rest,Ice,Compression and Elevation can be used to cure strains. Avoid using your muscle for a few days, especially if movement causes an increase in pain and also Apply ice immediately after injuring your muscle. This will minimize swelling. DonÃ¢â‚¬â„¢t put ice directly on your skin. Use an ice pack or wrap ice in a towel. To reduce swelling, wrap the affected area with an elastic bandage until swelling comes down.",Strains,NO
mild sunburn after playing cricket,MILD,"Apply cool compress, aloe vera gel, drink water.",sun burn,NO
how do you treat sun burn?,MODERATE,"Move out of the sun. Cool the skin with cool water or compresses. Apply aloe vera or moisturizer. Drink plenty of water. Seek medical help if there are blisters, severe pain, or fever.",sun burn,NO
what to do if i get a sun burn?,MODERATE,"Move out of the sun. Cool the skin with cool water or compresses. Apply aloe vera or moisturizer. Drink plenty of water. Seek medical help if there are blisters, severe pain, or fever.",sun burn,NO
which medicine to take if i get sun burn?,MODERATE,"Move out of the sun. Cool the skin with cool water or compresses. Apply aloe vera or moisturizer. Drink plenty of water. Seek medical help if there are blisters, severe pain, or fever.",sun burn,NO
how to cure a sun burn?,MODERATE,"Move out of the sun. Cool the skin with cool water or compresses. Apply aloe vera or moisturizer. Drink plenty of water. Seek medical help if there are blisters, severe pain, or fever.",sun burn,NO
how do you treat testicle pain?,MODERATE,"Lie down and support the scrotum. Apply cold pack gently to reduce pain and swelling. Avoid physical activity. Seek medical help immediately if pain is severe, sudden, with swelling, nausea, or vomiting.",Testicle Pain,NO
what to do if i get a testicle pain?,MODERATE,"Lie down and support the scrotum. Apply cold pack gently to reduce pain and swelling. Avoid physical activity. Seek medical help immediately if pain is severe, sudden, with swelling, nausea, or vomiting.",Testicle Pain,NO
which medicine to take if i get a testicle pain?,MODERATE,"Lie down and support the scrotum. Apply cold pack gently to reduce pain and swelling. Avoid physical activity. Seek medical help immediately if pain is severe, sudden, with swelling, nausea, or vomiting.",Testicle Pain,NO
how to cure testicle pain?,MODERATE,"Lie down and support the scrotum. Apply cold pack gently to reduce pain and swelling. Avoid physical activity. Seek medical help immediately if pain is severe, sudden, with swelling, nausea, or vomiting.",Testicle Pain,NO
my tooth is aching badly,MODERATE,"Rinse mouth with warm salt water, take painkiller, visit dentist soon.",tooth ache,NO
child fell and tooth got knocked out,MODERATE,"Hold tooth by crown, rinse gently, place in milk, seek dentist immediately.",tooth ache,NO
mild toothache since morning,MILD,"Rinse mouth with warm salt water, avoid very hot or cold foods, see dentist if persists.",tooth ache,NO
severe tooth pain with facial swelling,SEVERE,"Seek dental emergency immediately, may be infection.",tooth ache,NO
tooth pain with swelling on face,SEVERE,Seek emergency dental care immediately.,tooth ache,NO
i have a toothache from eating sweets,MILD,"Rinse mouth, avoid sweets, consult dentist if it continues.",tooth ache,NO
my gum is swollen with pus coming out,SEVERE,Seek emergency dental care immediately.,tooth ache,NO
how do you treat a vertigo?,MILD,"Sit or lie down immediately to prevent falls. Keep head still and upright. Move slowly and avoid sudden movements. Hydrate if dehydrated. Seek medical help if severe, frequent, or with headache, vision changes, or weakness.",Vertigo,Betahistine
what to do if i get a vertigo?,MILD,"Sit or lie down immediately to prevent falls. Keep head still and upright. Move slowly and avoid sudden movements. Hydrate if dehydrated. Seek medical help if severe, frequent, or with headache, vision changes, or weakness.",Vertigo,Betahistine
which medicine to take if i get vertigo?,MILD,"Sit or lie down immediately to prevent falls. Keep head still and upright. Move slowly and avoid sudden movements. Hydrate if dehydrated. Seek medical help if severe, frequent, or with headache, vision changes, or weakness.",Vertigo,Betahistine
how to cure a vertigo?,MILD,"Sit or lie down immediately to prevent falls. Keep head still and upright. Move slowly and avoid sudden movements. Hydrate if dehydrated. Seek medical help if severe, frequent, or with headache, vision changes, or weakness.",Vertigo,Betahistine
how do you treat a wound?,MILD,"Rinse the cut or wound with water and apply pressure with sterile gauze, a bandage, or a clean cloth. If blood soaks through the bandage, place another bandage on top of the first and keep applying pressure. Raise the injured body part to slow bleeding. When bleeding stops, cover the wound with a new, clean bandage.",Wound,NO
what to do if i get a wound?,MILD,"Rinse the cut or wound with water and apply pressure with sterile gauze, a bandage, or a clean cloth. If blood soaks through the bandage, place another bandage on top of the first and keep applying pressure. Raise the injured body part to slow bleeding. When bleeding stops, cover the wound with a new, clean bandage.",Wound,NO
which medicine to take if i get wounded?,MILD,"Rinse the cut or wound with water and apply pressure with sterile gauze, a bandage, or a clean cloth. If blood soaks through the bandage, place another bandage on top of the first and keep applying pressure. Raise the injured body part to slow bleeding. When bleeding stops, cover the wound with a new, clean bandage.",Wound,NO
how to cure a wound?,MILD,"Rinse the cut or wound with water and apply pressure with sterile gauze, a bandage, or a clean cloth. If blood soaks through the bandage, place another bandage on top of the first and keep applying pressure. Raise the injured body part to slow bleeding. When bleeding stops, cover the wound with a new, clean bandage.",Wound,NO
